date,vader_score,roberta_score,tweet_count
2021-10-05 09:00:00,0.0,0.0,0
2021-10-05 10:00:00,0.0,0.0,0
2021-10-05 11:00:00,0.0,0.0,0
2021-10-05 12:00:00,0.0,0.0,0
2021-10-05 13:00:00,0.0,0.0,0
2021-10-05 14:00:00,0.0,0.0,0
2021-10-05 15:00:00,0.0,0.0,0
2021-10-05 16:00:00,0.0,0.0,0
2021-10-05 17:00:00,0.0,0.0,0
2021-10-05 18:00:00,0.0,0.0,0
2021-10-05 19:00:00,0.0,0.0,0
2021-10-05 20:00:00,0.0,0.0,0
2021-10-05 21:00:00,0.0,0.0,0
2021-10-05 22:00:00,0.0,0.0,0
2021-10-05 23:00:00,0.0,0.0,0
2021-10-06 00:00:00,0.0,0.0,0
2021-10-06 01:00:00,0.0,0.0,0
2021-10-06 02:00:00,0.0,0.0,0
2021-10-06 03:00:00,0.0,0.0,0
2021-10-06 04:00:00,0.0,0.0,0
2021-10-06 05:00:00,0.0,0.0,0
2021-10-06 06:00:00,0.0,0.0,0
2021-10-06 07:00:00,0.0,0.0,0
2021-10-06 08:00:00,0.0,0.0,0
2021-10-06 09:00:00,0.0,0.0,0
2021-10-06 10:00:00,0.0,0.0,0
2021-10-06 11:00:00,0.0,0.0,0
2021-10-06 12:00:00,0.0,0.0,0
2021-10-06 13:00:00,0.0,0.0,0
2021-10-06 14:00:00,0.0,0.0,0
2021-10-06 15:00:00,0.0,0.0,0
2021-10-06 16:00:00,0.0,0.0,0
2021-10-06 17:00:00,0.0,0.0,0
2021-10-06 18:00:00,0.0,0.0,0
2021-10-06 19:00:00,0.0,0.0,0
2021-10-06 20:00:00,0.0,0.0,0
2021-10-06 21:00:00,0.0,0.0,0
2021-10-06 22:00:00,0.0,0.0,0
2021-10-06 23:00:00,0.0,0.0,0
2021-10-07 00:00:00,0.0,0.0,0
2021-10-07 01:00:00,0.0,0.0,0
2021-10-07 02:00:00,0.0,0.0,0
2021-10-07 03:00:00,0.0,0.0,0
2021-10-07 04:00:00,0.0,0.0,0
2021-10-07 05:00:00,0.0,0.0,0
2021-10-07 06:00:00,0.0,0.0,0
2021-10-07 07:00:00,0.0,0.0,0
2021-10-07 08:00:00,0.0,0.0,0
2021-10-07 09:00:00,0.0,0.0,0
2021-10-07 10:00:00,0.0,0.0,0
2021-10-07 11:00:00,0.0,0.0,0
2021-10-07 12:00:00,0.0,0.0,0
2021-10-07 13:00:00,0.0,0.0,0
2021-10-07 14:00:00,0.0,0.0,0
2021-10-07 15:00:00,0.0,0.0,0
2021-10-07 16:00:00,0.0,0.0,0
2021-10-07 17:00:00,0.0,0.0,0
2021-10-07 18:00:00,0.0,0.0,0
2021-10-07 19:00:00,0.0,0.0,0
2021-10-07 20:00:00,0.0,0.0,0
2021-10-07 21:00:00,0.0,0.0,0
2021-10-07 22:00:00,0.0,0.0,0
2021-10-07 23:00:00,0.0,0.0,0
2021-10-08 00:00:00,0.0,0.0,0
2021-10-08 01:00:00,0.0,0.0,0
2021-10-08 02:00:00,0.0,0.0,0
2021-10-08 03:00:00,0.0,0.0,0
2021-10-08 04:00:00,0.0,0.0,0
2021-10-08 05:00:00,0.0,0.0,0
2021-10-08 06:00:00,0.0,0.0,0
2021-10-08 07:00:00,0.0,0.0,0
2021-10-08 08:00:00,0.0,0.0,0
2021-10-08 09:00:00,0.0,0.0,0
2021-10-08 10:00:00,0.0,0.0,0
2021-10-08 11:00:00,0.0,0.0,0
2021-10-08 12:00:00,0.0,0.0,0
2021-10-08 13:00:00,0.0,0.0,0
2021-10-08 14:00:00,0.0,0.0,0
2021-10-08 15:00:00,0.0,0.0,0
2021-10-08 16:00:00,0.0,0.0,0
2021-10-08 17:00:00,0.0,0.0,0
2021-10-08 18:00:00,0.0,0.0,0
2021-10-08 19:00:00,0.0,0.0,0
2021-10-08 20:00:00,0.0,0.0,0
2021-10-08 21:00:00,0.0,0.0,0
2021-10-08 22:00:00,0.0,0.0,0
2021-10-08 23:00:00,0.0,0.0,0
2021-10-09 00:00:00,0.0,0.0,0
2021-10-09 01:00:00,0.0,0.0,0
2021-10-09 02:00:00,0.0,0.0,0
2021-10-09 03:00:00,0.0,0.0,0
2021-10-09 04:00:00,0.0,0.0,0
2021-10-09 05:00:00,0.0,0.0,0
2021-10-09 06:00:00,0.0,0.0,0
2021-10-09 07:00:00,0.0,0.0,0
2021-10-09 08:00:00,0.0,0.0,0
2021-10-09 09:00:00,0.0,0.0,0
2021-10-09 10:00:00,0.0,0.0,0
2021-10-09 11:00:00,0.0,0.0,0
2021-10-09 12:00:00,0.0,0.0,0
2021-10-09 13:00:00,0.0,0.0,0
2021-10-09 14:00:00,0.0,0.0,0
2021-10-09 15:00:00,0.0,0.0,0
2021-10-09 16:00:00,0.0,0.0,0
2021-10-09 17:00:00,0.0,0.0,0
2021-10-09 18:00:00,0.0,0.0,0
2021-10-09 19:00:00,0.0,0.0,0
2021-10-09 20:00:00,0.0,0.0,0
2021-10-09 21:00:00,0.0,0.0,0
2021-10-09 22:00:00,0.0,0.0,0
2021-10-09 23:00:00,0.0,0.0,0
2021-10-10 00:00:00,0.0,0.0,0
2021-10-10 01:00:00,0.0,0.0,0
2021-10-10 02:00:00,0.0,0.0,0
2021-10-10 03:00:00,0.0,0.0,0
2021-10-10 04:00:00,0.0,0.0,0
2021-10-10 05:00:00,0.0,0.0,0
2021-10-10 06:00:00,0.0,0.0,0
2021-10-10 07:00:00,0.0,0.0,0
2021-10-10 08:00:00,0.0,0.0,0
2021-10-10 09:00:00,0.0,0.0,0
2021-10-10 10:00:00,0.0,0.0,0
2021-10-10 11:00:00,0.0,0.0,0
2021-10-10 12:00:00,0.0,0.0,0
2021-10-10 13:00:00,0.0,0.0,0
2021-10-10 14:00:00,0.0,0.0,0
2021-10-10 15:00:00,0.0,0.0,0
2021-10-10 16:00:00,0.0,0.0,0
2021-10-10 17:00:00,0.0,0.0,0
2021-10-10 18:00:00,0.0,0.0,0
2021-10-10 19:00:00,0.0,0.0,0
2021-10-10 20:00:00,0.0,0.0,0
2021-10-10 21:00:00,0.0,0.0,0
2021-10-10 22:00:00,0.0,0.0,0
2021-10-10 23:00:00,0.0,0.0,0
2021-10-11 00:00:00,0.0,0.0,0
2021-10-11 01:00:00,0.0,0.0,0
2021-10-11 02:00:00,0.0,0.0,0
2021-10-11 03:00:00,0.0,0.0,0
2021-10-11 04:00:00,0.0,0.0,0
2021-10-11 05:00:00,0.0,0.0,0
2021-10-11 06:00:00,0.0,0.0,0
2021-10-11 07:00:00,0.0,0.0,0
2021-10-11 08:00:00,0.0,0.0,0
2021-10-11 09:00:00,0.0,0.0,0
2021-10-11 10:00:00,0.0,0.0,0
2021-10-11 11:00:00,0.0,0.0,0
2021-10-11 12:00:00,0.0,0.0,0
2021-10-11 13:00:00,0.0,0.0,0
2021-10-11 14:00:00,0.0,0.0,0
2021-10-11 15:00:00,0.0,0.0,0
2021-10-11 16:00:00,0.0,0.0,0
2021-10-11 17:00:00,0.0,0.0,0
2021-10-11 18:00:00,0.0,0.0,0
2021-10-11 19:00:00,0.0,0.0,0
2021-10-11 20:00:00,0.0,0.0,0
2021-10-11 21:00:00,0.0,0.0,0
2021-10-11 22:00:00,0.0,0.0,0
2021-10-11 23:00:00,0.0,0.0,0
2021-10-12 00:00:00,0.0,0.0,0
2021-10-12 01:00:00,0.0,0.0,0
2021-10-12 02:00:00,0.0,0.0,0
2021-10-12 03:00:00,0.0,0.0,0
2021-10-12 04:00:00,0.0,0.0,0
2021-10-12 05:00:00,0.0,0.0,0
2021-10-12 06:00:00,0.0,0.0,0
2021-10-12 07:00:00,0.0,0.0,0
2021-10-12 08:00:00,0.0,0.0,0
2021-10-12 09:00:00,0.0,0.0,0
2021-10-12 10:00:00,0.0,0.0,0
2021-10-12 11:00:00,0.0,0.0,0
2021-10-12 12:00:00,0.0,0.0,0
2021-10-12 13:00:00,0.0,0.0,0
2021-10-12 14:00:00,0.0,0.0,0
2021-10-12 15:00:00,0.0,0.0,0
2021-10-12 16:00:00,0.0,0.0,0
2021-10-12 17:00:00,0.0,0.0,0
2021-10-12 18:00:00,0.0,0.0,0
2021-10-12 19:00:00,0.0,0.0,0
2021-10-12 20:00:00,0.0,0.0,0
2021-10-12 21:00:00,0.0,0.0,0
2021-10-12 22:00:00,0.0,0.0,0
2021-10-12 23:00:00,0.0,0.0,0
2021-10-13 00:00:00,0.0,0.0,0
2021-10-13 01:00:00,0.0,0.0,0
2021-10-13 02:00:00,0.0,0.0,0
2021-10-13 03:00:00,0.0,0.0,0
2021-10-13 04:00:00,0.0,0.0,0
2021-10-13 05:00:00,0.0,0.0,0
2021-10-13 06:00:00,0.0,0.0,0
2021-10-13 07:00:00,0.0,0.0,0
2021-10-13 08:00:00,0.0,0.0,0
2021-10-13 09:00:00,0.0,0.0,0
2021-10-13 10:00:00,0.0,0.0,0
2021-10-13 11:00:00,0.0,0.0,0
2021-10-13 12:00:00,0.0,0.0,0
2021-10-13 13:00:00,0.0,0.0,0
2021-10-13 14:00:00,0.0,0.0,0
2021-10-13 15:00:00,0.0,0.0,0
2021-10-13 16:00:00,0.0,0.0,0
2021-10-13 17:00:00,0.0,0.0,0
2021-10-13 18:00:00,0.0,0.0,0
2021-10-13 19:00:00,0.0,0.0,0
2021-10-13 20:00:00,0.0,0.0,0
2021-10-13 21:00:00,0.0,0.0,0
2021-10-13 22:00:00,0.0,0.0,0
2021-10-13 23:00:00,0.0,0.0,0
2021-10-14 00:00:00,0.0,0.0,0
2021-10-14 01:00:00,0.0,0.0,0
2021-10-14 02:00:00,0.0,0.0,0
2021-10-14 03:00:00,0.0,0.0,0
2021-10-14 04:00:00,0.0,0.0,0
2021-10-14 05:00:00,0.0,0.0,0
2021-10-14 06:00:00,0.0,0.0,0
2021-10-14 07:00:00,0.0,0.0,0
2021-10-14 08:00:00,0.0,0.0,0
2021-10-14 09:00:00,0.0,0.0,0
2021-10-14 10:00:00,0.0,0.0,0
2021-10-14 11:00:00,0.0,0.0,0
2021-10-14 12:00:00,0.0,0.0,0
2021-10-14 13:00:00,0.0,0.0,0
2021-10-14 14:00:00,0.0,0.0,0
2021-10-14 15:00:00,0.0,0.0,0
2021-10-14 16:00:00,0.0,0.0,0
2021-10-14 17:00:00,0.0,0.0,0
2021-10-14 18:00:00,0.0,0.0,0
2021-10-14 19:00:00,0.0,0.0,0
2021-10-14 20:00:00,0.0,0.0,0
2021-10-14 21:00:00,0.0,0.0,0
2021-10-14 22:00:00,0.0,0.0,0
2021-10-14 23:00:00,0.0,0.0,0
2021-10-15 00:00:00,0.0,0.0,0
2021-10-15 01:00:00,0.0,0.0,0
2021-10-15 02:00:00,0.0,0.0,0
2021-10-15 03:00:00,0.0,0.0,0
2021-10-15 04:00:00,0.0,0.0,0
2021-10-15 05:00:00,0.0,0.0,0
2021-10-15 06:00:00,0.0,0.0,0
2021-10-15 07:00:00,0.0,0.0,0
2021-10-15 08:00:00,0.0,0.0,0
2021-10-15 09:00:00,0.0,0.0,0
2021-10-15 10:00:00,0.0,0.0,0
2021-10-15 11:00:00,0.0,0.0,0
2021-10-15 12:00:00,0.0,0.0,0
2021-10-15 13:00:00,0.0,0.0,0
2021-10-15 14:00:00,0.0,0.0,0
2021-10-15 15:00:00,0.0,0.0,0
2021-10-15 16:00:00,0.0,0.0,0
2021-10-15 17:00:00,0.0,0.0,0
2021-10-15 18:00:00,0.0,0.0,0
2021-10-15 19:00:00,0.0,0.0,0
2021-10-15 20:00:00,0.0,0.0,0
2021-10-15 21:00:00,0.0,0.0,0
2021-10-15 22:00:00,0.0,0.0,0
2021-10-15 23:00:00,0.0,0.0,0
2021-10-16 00:00:00,0.0,0.0,0
2021-10-16 01:00:00,0.0,0.0,0
2021-10-16 02:00:00,0.0,0.0,0
2021-10-16 03:00:00,0.0,0.0,0
2021-10-16 04:00:00,0.0,0.0,0
2021-10-16 05:00:00,0.0,0.0,0
2021-10-16 06:00:00,0.0,0.0,0
2021-10-16 07:00:00,0.0,0.0,0
2021-10-16 08:00:00,0.0,0.0,0
2021-10-16 09:00:00,0.0,0.0,0
2021-10-16 10:00:00,0.0,0.0,0
2021-10-16 11:00:00,0.0,0.0,0
2021-10-16 12:00:00,0.0,0.0,0
2021-10-16 13:00:00,0.0,0.0,0
2021-10-16 14:00:00,0.0,0.0,0
2021-10-16 15:00:00,0.0,0.0,0
2021-10-16 16:00:00,0.0,0.0,0
2021-10-16 17:00:00,0.0,0.0,0
2021-10-16 18:00:00,0.0,0.0,0
2021-10-16 19:00:00,0.0,0.0,0
2021-10-16 20:00:00,0.0,0.0,0
2021-10-16 21:00:00,0.0,0.0,0
2021-10-16 22:00:00,0.0,0.0,0
2021-10-16 23:00:00,0.0,0.0,0
2021-10-17 00:00:00,0.0,0.0,0
2021-10-17 01:00:00,0.0,0.0,0
2021-10-17 02:00:00,0.0,0.0,0
2021-10-17 03:00:00,0.0,0.0,0
2021-10-17 04:00:00,0.0,0.0,0
2021-10-17 05:00:00,0.0,0.0,0
2021-10-17 06:00:00,0.0,0.0,0
2021-10-17 07:00:00,0.0,0.0,0
2021-10-17 08:00:00,0.0,0.0,0
2021-10-17 09:00:00,0.0,0.0,0
2021-10-17 10:00:00,0.0,0.0,0
2021-10-17 11:00:00,0.0,0.0,0
2021-10-17 12:00:00,0.0,0.0,0
2021-10-17 13:00:00,0.0,0.0,0
2021-10-17 14:00:00,0.0,0.0,0
2021-10-17 15:00:00,0.0,0.0,0
2021-10-17 16:00:00,0.0,0.0,0
2021-10-17 17:00:00,0.0,0.0,0
2021-10-17 18:00:00,0.0,0.0,0
2021-10-17 19:00:00,0.0,0.0,0
2021-10-17 20:00:00,0.0,0.0,0
2021-10-17 21:00:00,0.0,0.0,0
2021-10-17 22:00:00,0.0,0.0,0
2021-10-17 23:00:00,0.0,0.0,0
2021-10-18 00:00:00,0.0,0.0,0
2021-10-18 01:00:00,0.0,0.0,0
2021-10-18 02:00:00,0.0,0.0,0
2021-10-18 03:00:00,0.0,0.0,0
2021-10-18 04:00:00,0.0,0.0,0
2021-10-18 05:00:00,0.0,0.0,0
2021-10-18 06:00:00,0.0,0.0,0
2021-10-18 07:00:00,0.0,0.0,0
2021-10-18 08:00:00,0.0,0.0,0
2021-10-18 09:00:00,0.0,0.0,0
2021-10-18 10:00:00,0.0,0.0,0
2021-10-18 11:00:00,0.23995906680805937,0.07423117709437964,943
2021-10-18 12:00:00,0.18812671683913454,0.053621825023518345,1063
2021-10-18 13:00:00,0.2392409885931559,0.0699619771863118,1315
2021-10-18 14:00:00,0.22862652106084244,0.05850234009360374,1282
2021-10-18 15:00:00,0.2905264252696456,0.1440677966101695,1298
2021-10-18 16:00:00,0.28478548872180454,0.14360902255639096,1330
2021-10-18 17:00:00,0.25713023634881826,0.10839445802770986,1227
2021-10-18 18:00:00,0.296451718357083,0.16261525565800503,1193
2021-10-18 19:00:00,0.25476709219858157,0.03404255319148936,1410
2021-10-18 20:00:00,0.252426101141925,0.03915171288743882,1226
2021-10-18 21:00:00,0.22330637019230767,0.010817307692307692,832
2021-10-18 22:00:00,0.175494640943194,0.04394426580921758,933
2021-10-18 23:00:00,0.18545463414634147,-0.012195121951219513,820
2021-10-19 00:00:00,0.22130862262038076,0.06494960806270997,893
2021-10-19 01:00:00,0.24980945558739254,0.1017191977077364,698
2021-10-19 02:00:00,0.271521746031746,0.08571428571428572,630
2021-10-19 03:00:00,0.24788059701492537,0.09794776119402986,1072
2021-10-19 04:00:00,0.28612306889352823,0.12839248434237996,958
2021-10-19 05:00:00,0.268989648241206,0.135678391959799,995
2021-10-19 06:00:00,0.262880259222333,0.09770687936191426,1003
2021-10-19 07:00:00,0.19884853700516353,0.04905335628227195,1162
2021-10-19 08:00:00,0.2605002548853016,0.10450297366185217,1177
2021-10-19 09:00:00,0.23981154956689124,0.0741097208854668,1039
2021-10-19 10:00:00,0.23531666666666667,0.08007448789571694,1074
2021-10-19 11:00:00,0.21704362416107384,0.034395973154362415,1192
2021-10-19 12:00:00,0.2053144753476612,0.03792667509481669,1582
2021-10-19 13:00:00,0.15689173648134044,-0.0072353389185072356,2626
2021-10-19 14:00:00,0.1991561560150376,-0.008458646616541353,2128
2021-10-19 15:00:00,0.19231816130851664,0.007332205301748449,1773
2021-10-19 16:00:00,0.20651933174224343,0.01909307875894988,1676
2021-10-19 17:00:00,0.14732026448852586,0.028004667444574097,2571
2021-10-19 18:00:00,0.1743889091738932,0.009584664536741214,2191
2021-10-19 19:00:00,0.1383195238095238,0.014285714285714285,3570
2021-10-19 20:00:00,0.15287994557823129,0.028299319727891157,3675
2021-10-19 21:00:00,0.1705735294117647,0.027149321266968326,2210
2021-10-19 22:00:00,0.19897821409359873,0.03657880580957504,1859
2021-10-19 23:00:00,0.1684685261303582,-0.007046388725778039,1703
2021-10-20 00:00:00,0.16799884488448844,0.037953795379537955,606
2021-10-20 01:00:00,0.18188024193548386,0.036290322580645164,496
2021-10-20 02:00:00,0.21891274298056154,0.06911447084233262,463
2021-10-20 03:00:00,0.2450580901856764,0.026525198938992044,377
2021-10-20 04:00:00,0.19564576802507838,0.018808777429467086,319
2021-10-20 05:00:00,0.18992608695652174,0.028132992327365727,391
2021-10-20 06:00:00,0.23955768194070082,0.04582210242587601,371
2021-10-20 07:00:00,0.24928947368421053,0.0215311004784689,418
2021-10-20 08:00:00,0.20044109589041095,0.10730593607305935,438
2021-10-20 09:00:00,0.2212024886877828,0.038461538461538464,442
2021-10-20 10:00:00,0.22147589498806683,0.028639618138424822,419
2021-10-20 11:00:00,0.24375099601593625,0.043824701195219126,502
2021-10-20 12:00:00,0.20734783950617283,0.07098765432098765,648
2021-10-20 13:00:00,0.12184441805225653,0.12193190815518606,2526
2021-10-20 14:00:00,0.14917694027467263,0.12999041839667838,3131
2021-10-20 15:00:00,0.19402144444444447,0.08777777777777777,1800
2021-10-20 16:00:00,0.20444335971855762,0.07387862796833773,1137
2021-10-20 17:00:00,0.3190176529588766,0.058174523570712136,997
2021-10-20 18:00:00,0.20942150537634407,0.025089605734767026,837
2021-10-20 19:00:00,0.17798907242693776,0.08132147395171538,787
2021-10-20 20:00:00,0.18320095628415303,0.0,732
2021-10-20 21:00:00,0.1957257100149477,0.02092675635276532,669
2021-10-20 22:00:00,0.1496420955882353,0.001838235294117647,544
2021-10-20 23:00:00,0.19025446224256293,0.04576659038901602,437
2021-10-21 00:00:00,0.18795869565217393,-0.0018115942028985507,552
2021-10-21 01:00:00,0.2160741550695825,0.019880715705765408,503
2021-10-21 02:00:00,0.17227472527472526,0.01282051282051282,546
2021-10-21 03:00:00,0.20308272357723578,-0.018292682926829267,492
2021-10-21 04:00:00,0.17920757575757573,0.017316017316017316,462
2021-10-21 05:00:00,0.19844695863746958,0.0340632603406326,411
2021-10-21 06:00:00,0.17657178899082568,0.022935779816513763,436
2021-10-21 07:00:00,0.20076474576271186,-0.003389830508474576,590
2021-10-21 08:00:00,0.21044309764309765,0.018518518518518517,594
2021-10-21 09:00:00,0.27856611940298504,0.034328358208955224,670
2021-10-21 10:00:00,0.3805594968553459,0.03773584905660377,795
2021-10-21 11:00:00,0.15902539682539682,-0.044733044733044736,693
2021-10-21 12:00:00,0.18430758974358974,-0.055384615384615386,975
2021-10-21 13:00:00,0.23062303278688523,-0.1,1220
2021-10-21 14:00:00,0.21896803840877915,-0.08367626886145405,2187
2021-10-21 15:00:00,0.20474499406410762,-0.07558369608231104,2527
2021-10-21 16:00:00,0.19300338612779902,-0.038776624795193886,1831
2021-10-21 17:00:00,0.18151941747572817,-0.03597944031981725,1751
2021-10-21 18:00:00,0.20655162980209546,-0.006984866123399301,1718
2021-10-21 19:00:00,0.16379726224783864,-0.03602305475504323,1388
2021-10-21 20:00:00,0.14387367647058824,-0.04852941176470588,1360
2021-10-21 21:00:00,0.17775444191343964,-0.011389521640091117,1317
2021-10-21 22:00:00,0.19247829246139872,0.014532243415077202,1101
2021-10-21 23:00:00,0.18826722606120433,-0.0019743336623889436,1013
2021-10-22 00:00:00,0.17445456329735035,-0.02551521099116781,1019
2021-10-22 01:00:00,0.1756376826722338,-0.010438413361169102,958
2021-10-22 02:00:00,0.16298791866028708,0.023923444976076555,836
2021-10-22 03:00:00,0.17114818594104309,0.01020408163265306,882
2021-10-22 04:00:00,0.2379705947136564,0.08480176211453745,908
2021-10-22 05:00:00,0.21292460674157304,0.04044943820224719,890
2021-10-22 06:00:00,0.22220335497835497,0.07034632034632035,924
2021-10-22 07:00:00,0.21794546255506608,0.03259911894273128,1135
2021-10-22 08:00:00,0.19786361940298508,0.020522388059701493,1072
2021-10-22 09:00:00,0.20260617391304347,0.16260869565217392,1150
2021-10-22 10:00:00,0.21831866546438233,0.056807935076645624,1109
2021-10-22 11:00:00,0.19018805268109126,0.024459078080903106,1063
2021-10-22 12:00:00,0.1947403068340307,0.03207810320781032,1434
2021-10-22 13:00:00,0.2524318347509113,0.026731470230862697,1646
2021-10-22 14:00:00,0.2359872037914692,0.04170616113744076,2110
2021-10-22 15:00:00,0.26099974734714504,0.056088933804951994,1979
2021-10-22 16:00:00,0.23448667015159436,0.029273392577104027,1913
2021-10-22 17:00:00,0.1871470937912814,0.0033025099075297227,1514
2021-10-22 18:00:00,0.15663250345781465,-0.03734439834024896,1446
2021-10-22 19:00:00,0.1914821052631579,0.035789473684210524,1425
2021-10-22 20:00:00,0.20045333333333332,0.0071111111111111115,1125
2021-10-22 21:00:00,0.17766181455633098,0.003988035892323031,1003
2021-10-22 22:00:00,0.2280114311431143,-0.013501350135013501,1111
2021-10-22 23:00:00,0.2203336143308746,0.01053740779768177,949
2021-10-23 00:00:00,0.1960920745920746,0.018648018648018648,858
2021-10-23 01:00:00,0.19662480314960631,-0.0013123359580052493,762
2021-10-23 02:00:00,0.19183073170731707,-0.03170731707317073,820
2021-10-23 03:00:00,0.16494546722454673,-0.030683403068340307,717
2021-10-23 04:00:00,0.23819297082228116,0.009283819628647215,754
2021-10-23 05:00:00,0.2768033018867924,0.0660377358490566,848
2021-10-23 06:00:00,0.3303092530657748,0.07246376811594203,897
2021-10-23 07:00:00,0.27521252525252526,0.0707070707070707,990
2021-10-23 08:00:00,0.23365909592061743,0.017640573318632856,907
2021-10-23 09:00:00,0.1972341252699784,0.0032397408207343412,926
2021-10-23 10:00:00,0.2526686612576065,0.04462474645030426,986
2021-10-23 11:00:00,0.28017894308943087,0.0943089430894309,1230
2021-10-23 12:00:00,0.2734710992907801,0.1374113475177305,1128
2021-10-23 13:00:00,0.2618705042016807,0.0949579831932773,1190
2021-10-23 14:00:00,0.300501593323217,0.09408194233687406,1318
2021-10-23 15:00:00,0.2813187776141384,0.10751104565537556,1358
2021-10-23 16:00:00,0.2792095652173913,0.10118577075098814,1265
2021-10-23 17:00:00,0.25547153716216214,0.02533783783783784,1184
2021-10-23 18:00:00,0.21505068243858053,0.007279344858962694,1099
2021-10-23 19:00:00,0.23742842975206613,0.003305785123966942,605
2021-10-23 20:00:00,0.19894739454094293,0.04466501240694789,403
2021-10-23 21:00:00,0.24053421052631577,0.029239766081871343,342
2021-10-23 22:00:00,0.25713369175627243,-0.0035842293906810036,279
2021-10-23 23:00:00,0.25334160839160835,0.017482517482517484,286
2021-10-24 00:00:00,0.0,0.0,0
2021-10-24 01:00:00,0.0,0.0,0
2021-10-24 02:00:00,0.0,0.0,0
2021-10-24 03:00:00,0.0,0.0,0
2021-10-24 04:00:00,0.0,0.0,0
2021-10-24 05:00:00,0.0,0.0,0
2021-10-24 06:00:00,0.0,0.0,0
2021-10-24 07:00:00,0.0,0.0,0
2021-10-24 08:00:00,0.0,0.0,0
2021-10-24 09:00:00,0.0,0.0,0
2021-10-24 10:00:00,0.0,0.0,0
2021-10-24 11:00:00,0.0,0.0,0
2021-10-24 12:00:00,0.0,0.0,0
2021-10-24 13:00:00,0.0,0.0,0
2021-10-24 14:00:00,0.0,0.0,0
2021-10-24 15:00:00,0.0,0.0,0
2021-10-24 16:00:00,0.0,0.0,0
2021-10-24 17:00:00,0.0,0.0,0
2021-10-24 18:00:00,0.0,0.0,0
2021-10-24 19:00:00,0.0,0.0,0
2021-10-24 20:00:00,0.0,0.0,0
2021-10-24 21:00:00,0.0,0.0,0
2021-10-24 22:00:00,0.0,0.0,0
2021-10-24 23:00:00,0.0,0.0,0
2021-10-25 00:00:00,0.0,0.0,0
2021-10-25 01:00:00,0.0,0.0,0
2021-10-25 02:00:00,0.0,0.0,0
2021-10-25 03:00:00,0.0,0.0,0
2021-10-25 04:00:00,0.0,0.0,0
2021-10-25 05:00:00,0.0,0.0,0
2021-10-25 06:00:00,0.0,0.0,0
2021-10-25 07:00:00,0.0,0.0,0
2021-10-25 08:00:00,0.0,0.0,0
2021-10-25 09:00:00,0.0,0.0,0
2021-10-25 10:00:00,0.0,0.0,0
2021-10-25 11:00:00,0.0,0.0,0
2021-10-25 12:00:00,0.0,0.0,0
2021-10-25 13:00:00,0.0,0.0,0
2021-10-25 14:00:00,0.0,0.0,0
2021-10-25 15:00:00,0.0,0.0,0
2021-10-25 16:00:00,0.0,0.0,0
2021-10-25 17:00:00,0.0,0.0,0
2021-10-25 18:00:00,0.0,0.0,0
2021-10-25 19:00:00,0.0,0.0,0
2021-10-25 20:00:00,0.0,0.0,0
2021-10-25 21:00:00,0.0,0.0,0
2021-10-25 22:00:00,0.0,0.0,0
2021-10-25 23:00:00,0.0,0.0,0
2021-10-26 00:00:00,0.0,0.0,0
2021-10-26 01:00:00,0.0,0.0,0
2021-10-26 02:00:00,0.0,0.0,0
2021-10-26 03:00:00,0.0,0.0,0
2021-10-26 04:00:00,0.0,0.0,0
2021-10-26 05:00:00,0.0,0.0,0
2021-10-26 06:00:00,0.0,0.0,0
2021-10-26 07:00:00,0.0,0.0,0
2021-10-26 08:00:00,0.0,0.0,0
2021-10-26 09:00:00,0.0,0.0,0
2021-10-26 10:00:00,0.0,0.0,0
2021-10-26 11:00:00,0.0,0.0,0
2021-10-26 12:00:00,0.0,0.0,0
2021-10-26 13:00:00,0.0,0.0,0
2021-10-26 14:00:00,0.0,0.0,0
2021-10-26 15:00:00,0.0,0.0,0
2021-10-26 16:00:00,0.0,0.0,0
2021-10-26 17:00:00,0.0,0.0,0
2021-10-26 18:00:00,0.0,0.0,0
2021-10-26 19:00:00,0.0,0.0,0
2021-10-26 20:00:00,0.0,0.0,0
2021-10-26 21:00:00,0.0,0.0,0
2021-10-26 22:00:00,0.0,0.0,0
2021-10-26 23:00:00,0.0,0.0,0
2021-10-27 00:00:00,0.0,0.0,0
2021-10-27 01:00:00,0.0,0.0,0
2021-10-27 02:00:00,0.0,0.0,0
2021-10-27 03:00:00,0.0,0.0,0
2021-10-27 04:00:00,0.0,0.0,0
2021-10-27 05:00:00,0.0,0.0,0
2021-10-27 06:00:00,0.0,0.0,0
2021-10-27 07:00:00,0.0,0.0,0
2021-10-27 08:00:00,0.0,0.0,0
2021-10-27 09:00:00,0.0,0.0,0
2021-10-27 10:00:00,0.0,0.0,0
2021-10-27 11:00:00,0.0,0.0,0
2021-10-27 12:00:00,0.2416902777777778,0.19444444444444445,72
2021-10-27 13:00:00,0.24799572519083968,0.11908396946564885,1310
2021-10-27 14:00:00,0.2303165981922761,0.09531635168447,1217
2021-10-27 15:00:00,0.26137989130434786,0.07919254658385093,1288
2021-10-27 16:00:00,0.21955021834061134,0.0611353711790393,1145
2021-10-27 17:00:00,0.20668813025210084,0.06092436974789916,952
2021-10-27 18:00:00,0.17591573275862069,0.029094827586206896,928
2021-10-27 19:00:00,0.18659641847313854,-0.000942507068803016,1061
2021-10-27 20:00:00,0.23690374384236454,0.06699507389162561,1015
2021-10-27 21:00:00,0.22489474860335196,0.04581005586592179,895
